State,Country,Time,Imports
Georgia,Japan,2014,"4,353,584,983"
Georgia,Japan,2015,"4,635,846,710"
Georgia,Japan,2016,"5,074,113,057"
Georgia,Japan,2017,"4,949,762,451"
Georgia,Japan,2018,"6,107,385,808"
Georgia,Jordan,2014,"147,617,164"
Georgia,Jordan,2015,"153,869,545"
Georgia,Jordan,2016,"154,363,268"
Georgia,Jordan,2017,"167,248,795"
Georgia,Jordan,2018,"241,494,685"
Georgia,Kazakhstan,2014,"523,375"
Georgia,Kazakhstan,2015,"16,245,178"
Georgia,Kazakhstan,2016,"14,068,854"
Georgia,Kazakhstan,2017,"1,680,941"
Georgia,Kazakhstan,2018,"1,574,911"
Georgia,Kenya,2014,"10,889,705"
Georgia,Kenya,2015,"25,609,855"
Georgia,Kenya,2016,"30,477,016"
Georgia,Kenya,2017,"23,942,256"
Georgia,Kenya,2018,"48,289,639"
Georgia,Kiribati,2017,"3,503"
Georgia,"Korea, South",2014,"6,221,120,509"
Georgia,"Korea, South",2015,"7,347,802,801"
Georgia,"Korea, South",2016,"6,297,962,042"
Georgia,"Korea, South",2017,"6,259,644,588"
Georgia,"Korea, South",2018,"5,962,926,310"
Georgia,Kosovo,2014,"85,881"
Georgia,Kosovo,2015,"3,118"
Georgia,Kosovo,2017,"48,609"
Georgia,Kosovo,2018,"153,221"
Georgia,Kuwait,2014,"64,497,214"
Georgia,Kuwait,2015,"33,218,855"
Georgia,Kuwait,2016,"1,441,648"
Georgia,Kuwait,2017,"3,076,805"
Georgia,Kuwait,2018,"3,784,114"
Georgia,Kyrgyzstan,2014,"5,000"
Georgia,Kyrgyzstan,2015,"31,200"
Georgia,Kyrgyzstan,2016,"4,998"
Georgia,Kyrgyzstan,2017,"151,673"
Georgia,Laos,2014,"792,209"
Georgia,Laos,2015,"116,073"
Georgia,Laos,2016,"270,839"
Georgia,Laos,2017,"754,730"
Georgia,Laos,2018,"735,158"
Georgia,Latvia,2014,"4,526,961"
Georgia,Latvia,2015,"12,514,918"
Georgia,Latvia,2016,"11,727,968"
Georgia,Latvia,2017,"22,670,268"
Georgia,Latvia,2018,"56,537,309"
Georgia,Lebanon,2014,"875,490"
Georgia,Lebanon,2015,"407,279"
Georgia,Lebanon,2016,"352,128"
Georgia,Lebanon,2017,"166,855"
Georgia,Lebanon,2018,"329,093"
Georgia,Lesotho,2014,"27,619,461"
Georgia,Lesotho,2015,"41,204,221"
Georgia,Lesotho,2016,"46,727,917"
Georgia,Lesotho,2017,"39,995,706"
Georgia,Lesotho,2018,"35,642,206"
Georgia,Liberia,2014,"7,991,773"
Georgia,Liberia,2015,"11,191"
Georgia,Liberia,2016,"14,386"
Georgia,Liberia,2017,"7,266"
Georgia,Libya,2016,"3,000"
Georgia,Libya,2018,"20,000"
Georgia,Liechtenstein,2014,"8,304,302"
Georgia,Liechtenstein,2015,"7,646,459"
Georgia,Liechtenstein,2016,"10,196,016"
Georgia,Liechtenstein,2017,"8,512,353"
Georgia,Liechtenstein,2018,"6,074,356"
Georgia,Lithuania,2014,"28,888,056"
Georgia,Lithuania,2015,"24,551,937"
Georgia,Lithuania,2016,"20,641,133"
Georgia,Lithuania,2017,"22,275,986"
Georgia,Lithuania,2018,"22,736,003"
Georgia,Luxembourg,2014,"52,477,256"
Georgia,Luxembourg,2015,"20,204,599"
Georgia,Luxembourg,2016,"40,381,283"
Georgia,Luxembourg,2017,"33,661,482"
Georgia,Luxembourg,2018,"29,858,583"
Georgia,Macau,2014,"154,743"
Georgia,Macau,2015,"954,028"
Georgia,Macau,2016,"294,887"
Georgia,Macau,2017,"386,141"
Georgia,Macau,2018,"1,969,127"
Georgia,Macedonia,2014,"2,760,372"
Georgia,Macedonia,2015,"2,581,157"
Georgia,Macedonia,2016,"478,051"
Georgia,Macedonia,2017,"46,973"
Georgia,Macedonia,2018,"362,982"
Georgia,Madagascar,2014,"328,884"
Georgia,Madagascar,2015,"15,800,392"
Georgia,Madagascar,2016,"6,375,473"
Georgia,Madagascar,2017,"11,966,134"
Georgia,Madagascar,2018,"18,461,975"
Georgia,Malawi,2014,"3,040,184"
Georgia,Malawi,2015,"8,045,451"
Georgia,Malawi,2016,"2,556,389"
Georgia,Malawi,2017,"2,782,191"
Georgia,Malawi,2018,"5,020,688"
Georgia,Malaysia,2014,"744,976,550"
Georgia,Malaysia,2015,"832,867,557"
Georgia,Malaysia,2016,"1,269,866,742"
Georgia,Malaysia,2017,"1,221,358,122"
Georgia,Malaysia,2018,"1,477,431,756"
Georgia,Maldives,2014,"38,042"
Georgia,Maldives,2015,"79,894"
Georgia,Maldives,2016,"96,853"
Georgia,Maldives,2017,"30,610"
Georgia,Maldives,2018,"31,170"
Georgia,Mali,2014,"30,684"
Georgia,Mali,2015,"534,584"
Georgia,Mali,2016,"10,192"
Georgia,Mali,2017,"35,383"
Georgia,Mali,2018,"88,560"
Georgia,Malta,2014,"1,481,799"
Georgia,Malta,2015,"2,455,781"
Georgia,Malta,2016,"1,105,455"
Georgia,Malta,2017,"2,379,559"
Georgia,Malta,2018,"5,138,802"
Georgia,Marshall Islands,2016,"189,586"
Georgia,Marshall Islands,2017,"39,150"
Georgia,Marshall Islands,2018,"3,793"
Georgia,Martinique,2014,"2,168"
Georgia,Martinique,2016,"32,500"
Georgia,Martinique,2017,"2,950"
Georgia,Mauritania,2018,"2,738"
Georgia,Mauritius,2014,"2,589,237"
Georgia,Mauritius,2015,"43,772,914"
Georgia,Mauritius,2016,"40,189,592"
Georgia,Mauritius,2017,"10,781,871"
Georgia,Mauritius,2018,"541,241"
Georgia,Mayotte,2018,"12,292"
Georgia,Mexico,2014,"6,090,332,216"
Georgia,Mexico,2015,"6,281,094,781"
Georgia,Mexico,2016,"6,469,974,476"
Georgia,Mexico,2017,"6,857,777,898"
Georgia,Mexico,2018,"6,945,990,818"
Georgia,Micronesia,2016,"2,979"
Georgia,Micronesia,2018,"7,642"
Georgia,Moldova,2014,"3,683,729"
Georgia,Moldova,2015,"3,297,964"
Georgia,Moldova,2016,"3,203,561"
Georgia,Moldova,2017,"2,097,202"
Georgia,Moldova,2018,"5,379,111"
Georgia,Monaco,2014,"141,793"
Georgia,Monaco,2015,"155,431"
Georgia,Monaco,2016,"328,428"
Georgia,Monaco,2017,"328,423"
Georgia,Monaco,2018,"69,934"
Georgia,Mongolia,2014,354
Georgia,Mongolia,2015,"31,478"
Georgia,Mongolia,2016,"3,608"
Georgia,Mongolia,2017,"8,404"
Georgia,Mongolia,2018,"10,621"
Georgia,Montenegro,2014,"260,918"
Georgia,Montenegro,2015,"9,927"
Georgia,Montenegro,2016,"6,254"
Georgia,Montenegro,2017,"6,674"
Georgia,Montenegro,2018,"22,088"
Georgia,Montserrat,2017,"76,349"
Georgia,Morocco,2014,"24,847,195"
Georgia,Morocco,2015,"40,316,766"
Georgia,Morocco,2016,"41,528,244"
Georgia,Morocco,2017,"24,884,070"
Georgia,Morocco,2018,"18,693,998"
Georgia,Mozambique,2014,"8,008,944"
Georgia,Mozambique,2015,"597,976"
Georgia,Mozambique,2016,"460,280"
Georgia,Mozambique,2017,"385,218"
Georgia,Mozambique,2018,"252,518"
Georgia,Namibia,2014,"9,183"
Georgia,Namibia,2015,"140,026"
Georgia,Namibia,2016,"397,476"
Georgia,Namibia,2017,"665,399"
Georgia,Namibia,2018,"135,113"
Georgia,Nauru,2015,"3,246"
Georgia,Nauru,2016,"19,332"
Georgia,Nauru,2017,"88,544"
Georgia,Nauru,2018,"29,875"
Georgia,Nepal,2014,"512,177"
Georgia,Nepal,2015,"602,240"
Georgia,Nepal,2016,"659,829"
Georgia,Nepal,2017,"516,854"
Georgia,Nepal,2018,"622,328"
Georgia,Netherlands,2014,"902,483,232"
Georgia,Netherlands,2015,"816,273,073"
Georgia,Netherlands,2016,"780,240,461"
Georgia,Netherlands,2017,"835,829,068"
Georgia,Netherlands,2018,"999,425,644"
Georgia,New Caledonia,2014,"262,656"
Georgia,New Caledonia,2015,"4,600"
Georgia,New Caledonia,2016,"452,352"
Georgia,New Caledonia,2017,"38,501"
Georgia,New Caledonia,2018,600
Georgia,New Zealand,2014,"93,139,656"
Georgia,New Zealand,2015,"90,686,761"
Georgia,New Zealand,2016,"74,257,255"
Georgia,New Zealand,2017,"79,967,540"
Georgia,New Zealand,2018,"61,281,996"
Georgia,Nicaragua,2014,"91,630,548"
Georgia,Nicaragua,2015,"59,216,600"
Georgia,Nicaragua,2016,"72,062,428"
Georgia,Nicaragua,2017,"65,027,832"
Georgia,Nicaragua,2018,"52,912,524"
Georgia,Niger,2014,"103,069"
Georgia,Niger,2015,"23,047"
Georgia,Niger,2016,"68,562"
Georgia,Niger,2017,"100,556"
Georgia,Niger,2018,"32,600"
Georgia,Nigeria,2014,"38,172,556"
Georgia,Nigeria,2015,"17,408,724"
Georgia,Nigeria,2016,"4,370,756"
Georgia,Nigeria,2017,"32,471,940"
Georgia,Nigeria,2018,"19,761,300"
Georgia,Niue,2014,"47,481"
Georgia,Niue,2015,"12,865"
Georgia,Niue,2016,"6,229"
Georgia,Niue,2017,"29,595"
Georgia,Niue,2018,"4,047"
Georgia,Norfolk Island,2016,"14,389"
Georgia,Norway,2014,"87,416,577"
Georgia,Norway,2015,"72,518,329"
Georgia,Norway,2016,"74,994,768"
Georgia,Norway,2017,"85,730,048"
Georgia,Norway,2018,"120,572,522"
Georgia,Oman,2014,"75,428,587"
Georgia,Oman,2015,"51,640,854"
Georgia,Oman,2016,"56,886,743"
Georgia,Oman,2017,"81,696,740"
Georgia,Oman,2018,"125,429,921"
Georgia,Pakistan,2014,"393,378,303"
Georgia,Pakistan,2015,"484,138,847"
Georgia,Pakistan,2016,"455,252,816"
Georgia,Pakistan,2017,"511,293,323"
Georgia,Pakistan,2018,"486,767,327"
Georgia,Palau,2014,"3,080"
Georgia,Palau,2015,"6,550"
Georgia,Palau,2016,"97,897"
Georgia,Palau,2017,"14,448"
Georgia,Palau,2018,"143,747"
Georgia,Panama,2014,"17,169,605"
Georgia,Panama,2015,"16,450,109"
Georgia,Panama,2016,"21,007,354"
Georgia,Panama,2017,"15,203,131"
Georgia,Panama,2018,"19,270,679"
Georgia,Papua New Guinea,2014,"12,479"
Georgia,Papua New Guinea,2015,"304,774"
Georgia,Papua New Guinea,2016,"57,816"
Georgia,Papua New Guinea,2017,"78,000"
Georgia,Papua New Guinea,2018,"189,117"
Georgia,Paraguay,2014,"3,520,553"
Georgia,Paraguay,2015,"7,776,503"
Georgia,Paraguay,2016,"9,923,299"
Georgia,Paraguay,2017,"7,653,929"
Georgia,Paraguay,2018,"5,279,804"
Georgia,Peru,2014,"129,060,872"
Georgia,Peru,2015,"109,008,477"
Georgia,Peru,2016,"117,894,585"
Georgia,Peru,2017,"125,050,581"
Georgia,Peru,2018,"120,962,066"
Georgia,Philippines,2014,"246,179,078"
Georgia,Philippines,2015,"268,253,969"
Georgia,Philippines,2016,"281,047,664"
Georgia,Philippines,2017,"293,387,814"
Georgia,Philippines,2018,"265,390,776"
Georgia,Poland,2014,"178,743,414"
Georgia,Poland,2015,"143,612,944"
Georgia,Poland,2016,"174,389,694"
Georgia,Poland,2017,"254,457,849"
Georgia,Poland,2018,"316,172,701"
Georgia,Portugal,2014,"154,525,654"
Georgia,Portugal,2015,"141,416,354"
Georgia,Portugal,2016,"132,063,711"
Georgia,Portugal,2017,"151,584,552"
Georgia,Portugal,2018,"184,073,662"
Georgia,Qatar,2014,"49,689,249"
Georgia,Qatar,2015,"37,065,236"
Georgia,Qatar,2016,"88,018,109"
Georgia,Qatar,2017,"83,609,825"
Georgia,Qatar,2018,"74,094,569"
Georgia,Reunion,2014,"12,384"
Georgia,Reunion,2015,"25,577"
Georgia,Reunion,2016,"5,957"
Georgia,Reunion,2017,"3,692"
Georgia,Romania,2014,"139,906,314"
Georgia,Romania,2015,"116,967,474"
Georgia,Romania,2016,"126,480,608"
Georgia,Romania,2017,"107,627,070"
Georgia,Romania,2018,"118,607,836"
Georgia,Russia,2014,"168,028,959"
Georgia,Russia,2015,"123,335,739"
Georgia,Russia,2016,"46,005,975"
Georgia,Russia,2017,"56,775,063"
Georgia,Russia,2018,"94,025,927"
Georgia,Rwanda,2014,"140,212"
Georgia,Rwanda,2015,"128,252"
Georgia,Rwanda,2016,"863,397"
Georgia,Rwanda,2017,"1,804,080"
Georgia,Rwanda,2018,"2,436,520"
Georgia,Samoa,2014,"806,723"
Georgia,Samoa,2015,"22,867"
Georgia,Samoa,2016,"120,723"
Georgia,Samoa,2017,"15,640"
Georgia,San Marino,2014,"1,693,279"
Georgia,San Marino,2015,"1,708,387"
Georgia,San Marino,2016,"833,437"
Georgia,San Marino,2017,"2,115,130"
Georgia,San Marino,2018,"5,411,977"
Georgia,Sao Tome and Principe,2015,"17,894"
Georgia,Sao Tome and Principe,2016,"12,508"
Georgia,Sao Tome and Principe,2017,"14,769"
Georgia,Sao Tome and Principe,2018,"2,138"
Georgia,Saudi Arabia,2014,"80,043,023"
Georgia,Saudi Arabia,2015,"81,529,980"
Georgia,Saudi Arabia,2016,"97,198,740"
Georgia,Saudi Arabia,2017,"75,827,523"
Georgia,Saudi Arabia,2018,"58,702,434"
Georgia,Senegal,2014,"2,379,441"
Georgia,Senegal,2015,"2,293,822"
Georgia,Senegal,2016,"2,169,496"
Georgia,Senegal,2017,"4,702,432"
Georgia,Senegal,2018,"9,428,534"
Georgia,Serbia,2014,"3,382,579"
Georgia,Serbia,2015,"6,297,213"
Georgia,Serbia,2016,"8,349,610"
Georgia,Serbia,2017,"3,695,669"
Georgia,Serbia,2018,"9,424,044"
Georgia,Seychelles,2015,"53,084"
Georgia,Seychelles,2016,"32,990"
Georgia,Seychelles,2017,"444,772"
Georgia,Seychelles,2018,"5,000"
Georgia,Sierra Leone,2014,"32,549"
Georgia,Sierra Leone,2015,"412,732"
Georgia,Sierra Leone,2016,"634,014"
Georgia,Sierra Leone,2017,"660,458"
Georgia,Sierra Leone,2018,"275,284"
Georgia,Singapore,2014,"302,654,914"
Georgia,Singapore,2015,"653,278,313"
Georgia,Singapore,2016,"563,634,510"
Georgia,Singapore,2017,"571,857,444"
Georgia,Singapore,2018,"3,556,083,965"
Georgia,Sint Maarten,2014,"292,417"
Georgia,Sint Maarten,2015,"534,454"
Georgia,Sint Maarten,2016,"28,079"
Georgia,Sint Maarten,2017,"2,500"
Georgia,Sint Maarten,2018,"29,892"
Georgia,Slovakia,2014,"328,663,574"
Georgia,Slovakia,2015,"176,001,772"
Georgia,Slovakia,2016,"74,071,122"
Georgia,Slovakia,2017,"74,686,705"
Georgia,Slovakia,2018,"116,907,986"
Georgia,Slovenia,2014,"47,950,800"
Georgia,Slovenia,2015,"38,333,897"
Georgia,Slovenia,2016,"42,884,520"
Georgia,Slovenia,2017,"54,121,405"
Georgia,Slovenia,2018,"61,419,487"
Georgia,Solomon Islands,2014,"6,443,631"
Georgia,Solomon Islands,2015,"2,543,909"
Georgia,Solomon Islands,2016,"1,259,175"
Georgia,Solomon Islands,2017,"2,253,945"
Georgia,Solomon Islands,2018,"1,146,602"
Georgia,South Africa,2014,"403,471,460"
Georgia,South Africa,2015,"476,137,168"
Georgia,South Africa,2016,"408,870,685"
Georgia,South Africa,2017,"265,491,904"
Georgia,South Africa,2018,"153,654,323"
Georgia,South Sudan,2015,"20,592"
Georgia,South Sudan,2018,"4,735"
Georgia,Spain,2014,"303,032,440"
Georgia,Spain,2015,"348,561,029"
Georgia,Spain,2016,"364,641,722"
Georgia,Spain,2017,"434,698,488"
Georgia,Spain,2018,"547,742,018"
Georgia,Sri Lanka,2014,"173,478,726"
Georgia,Sri Lanka,2015,"184,867,302"
Georgia,Sri Lanka,2016,"156,636,753"
Georgia,Sri Lanka,2017,"198,989,760"
Georgia,Sri Lanka,2018,"206,619,003"
Georgia,St Helena,2015,"6,904"
Georgia,St Helena,2016,"7,478"
Georgia,St Helena,2018,"8,603"
Georgia,St Kitts and Nevis,2014,"23,800"
Georgia,St Kitts and Nevis,2015,"16,201"
Georgia,St Kitts and Nevis,2016,"140,573"
Georgia,St Kitts and Nevis,2017,"266,152"
Georgia,St Kitts and Nevis,2018,"178,806"
Georgia,St Lucia,2014,"59,851"
Georgia,St Lucia,2015,"175,256"
Georgia,St Lucia,2016,"124,450"
Georgia,St Lucia,2017,"115,397"
Georgia,St Lucia,2018,"14,784"
Georgia,St Vincent and the Grenadines,2014,"12,905"
Georgia,St Vincent and the Grenadines,2015,"6,000"
Georgia,St Vincent and the Grenadines,2016,"299,223"
Georgia,St Vincent and the Grenadines,2017,"87,107"
Georgia,St Vincent and the Grenadines,2018,"106,336"
Georgia,Suriname,2014,"297,010"
Georgia,Suriname,2015,"192,624"
Georgia,Suriname,2016,"34,500"
Georgia,Suriname,2017,"524,372"
Georgia,Suriname,2018,"1,118,760"
Georgia,"Svalbard, Jan Mayen Island",2018,"4,322"
Georgia,Sweden,2014,"244,563,845"
Georgia,Sweden,2015,"426,266,304"
Georgia,Sweden,2016,"517,782,812"
Georgia,Sweden,2017,"595,370,513"
Georgia,Sweden,2018,"698,440,701"
Georgia,Switzerland,2014,"406,965,492"
Georgia,Switzerland,2015,"374,471,184"
Georgia,Switzerland,2016,"621,189,455"
Georgia,Switzerland,2017,"456,181,507"
Georgia,Switzerland,2018,"483,912,194"
Georgia,Syria,2016,"29,982"
Georgia,Syria,2017,"20,000"
Georgia,Taiwan,2014,"1,240,840,003"
Georgia,Taiwan,2015,"1,446,399,509"
Georgia,Taiwan,2016,"1,617,863,309"
Georgia,Taiwan,2017,"1,779,800,682"
Georgia,Taiwan,2018,"2,257,644,637"
Georgia,Tajikistan,2014,"41,691"
Georgia,Tajikistan,2016,"9,475"
Georgia,Tajikistan,2018,"44,830"
Georgia,Tanzania,2014,"243,981"
Georgia,Tanzania,2015,"551,623"
Georgia,Tanzania,2016,"5,133,447"
Georgia,Tanzania,2017,"7,032,345"
Georgia,Tanzania,2018,"4,301,741"
Georgia,Thailand,2014,"1,380,425,954"
Georgia,Thailand,2015,"1,369,467,346"
Georgia,Thailand,2016,"1,593,875,671"
Georgia,Thailand,2017,"1,877,292,726"
Georgia,Thailand,2018,"2,001,587,547"
Georgia,Timor-Leste,2018,"34,892"
Georgia,Togo,2014,"264,602"
Georgia,Togo,2015,"226,405"
Georgia,Togo,2016,"496,735"
Georgia,Togo,2017,"1,263,335"
Georgia,Togo,2018,"50,721"
Georgia,Tokelau,2014,"3,848"
Georgia,Tokelau,2015,"18,762"
Georgia,Tokelau,2017,"18,681"
Georgia,Tokelau,2018,"68,135"
Georgia,Tonga,2014,"6,000"
Georgia,Tonga,2015,"22,500"
Georgia,Tonga,2016,"12,311"
Georgia,Trinidad and Tobago,2014,"31,479,185"
Georgia,Trinidad and Tobago,2015,"49,052,372"
Georgia,Trinidad and Tobago,2016,"39,396,722"
Georgia,Trinidad and Tobago,2017,"33,320,363"
Georgia,Trinidad and Tobago,2018,"154,103,434"
Georgia,Tunisia,2014,"6,150,901"
Georgia,Tunisia,2015,"7,276,207"
Georgia,Tunisia,2016,"9,683,802"
Georgia,Tunisia,2017,"12,022,396"
Georgia,Tunisia,2018,"13,747,193"
Georgia,Turkey,2014,"396,882,041"
Georgia,Turkey,2015,"440,630,698"
Georgia,Turkey,2016,"445,472,630"
Georgia,Turkey,2017,"505,230,038"
Georgia,Turkey,2018,"587,199,574"
Georgia,Turkmenistan,2014,"229,991"
Georgia,Turkmenistan,2015,"12,009"
Georgia,Turkmenistan,2016,"178,661"
Georgia,Turkmenistan,2017,"74,595"
Georgia,Turkmenistan,2018,"34,879"
Georgia,Turks and Caicos Islands,2014,"112,592"
Georgia,Turks and Caicos Islands,2015,"368,463"
Georgia,Turks and Caicos Islands,2016,"312,228"
Georgia,Turks and Caicos Islands,2017,"797,739"
Georgia,Turks and Caicos Islands,2018,"362,895"
Georgia,Tuvalu,2017,"6,472"
Georgia,Uganda,2014,"201,978"
Georgia,Uganda,2015,"243,861"
Georgia,Uganda,2016,"262,054"
Georgia,Uganda,2017,"7,100"
Georgia,Uganda,2018,"245,674"
Georgia,Ukraine,2014,"12,231,155"
Georgia,Ukraine,2015,"14,949,960"
Georgia,Ukraine,2016,"12,645,409"
Georgia,Ukraine,2017,"13,079,941"
Georgia,Ukraine,2018,"14,927,405"
Georgia,United Arab Emirates,2014,"88,815,829"
Georgia,United Arab Emirates,2015,"81,613,173"
Georgia,United Arab Emirates,2016,"73,905,465"
Georgia,United Arab Emirates,2017,"75,715,107"
Georgia,United Arab Emirates,2018,"169,302,620"
Georgia,United Kingdom,2014,"2,109,110,628"
Georgia,United Kingdom,2015,"3,558,397,309"
Georgia,United Kingdom,2016,"3,713,060,651"
Georgia,United Kingdom,2017,"3,963,108,464"
Georgia,United Kingdom,2018,"5,098,351,496"
Georgia,Uruguay,2014,"6,084,359"
Georgia,Uruguay,2015,"5,511,253"
Georgia,Uruguay,2016,"3,178,374"
Georgia,Uruguay,2017,"4,716,414"
Georgia,Uruguay,2018,"4,842,571"
Georgia,Uzbekistan,2014,"2,099,754"
Georgia,Uzbekistan,2015,"984,630"
Georgia,Uzbekistan,2016,"511,578"
Georgia,Uzbekistan,2017,"4,946,442"
Georgia,Uzbekistan,2018,"542,847"
Georgia,Vanuatu,2016,"5,750"
Georgia,Vanuatu,2017,"44,000"
Georgia,Vanuatu,2018,"3,800"
Georgia,Vatican City,2016,"53,551"
Georgia,Vatican City,2017,"11,507"
Georgia,Venezuela,2014,"17,965,580"
Georgia,Venezuela,2015,"15,055,640"
Georgia,Venezuela,2016,"17,074,136"
Georgia,Venezuela,2017,"10,500,211"
Georgia,Venezuela,2018,"30,883,040"
Georgia,Vietnam,2014,"1,254,238,060"
Georgia,Vietnam,2015,"1,352,530,909"
Georgia,Vietnam,2016,"1,211,618,816"
Georgia,Vietnam,2017,"1,498,877,108"
Georgia,Vietnam,2018,"1,511,205,379"
Georgia,Wallis and Futuna,2018,299
Georgia,West Bank Administered by Israel,2017,"2,596"
Georgia,Yemen,2016,"8,343"
Georgia,Zambia,2014,"5,020"
Georgia,Zambia,2015,"233,656"
Georgia,Zambia,2016,"19,471"
Georgia,Zambia,2017,"8,500"
Georgia,Zambia,2018,"117,385"
Georgia,Zimbabwe,2014,"8,572,082"
Georgia,Zimbabwe,2015,"2,043,796"
Georgia,Zimbabwe,2016,"2,484,720"
Georgia,Zimbabwe,2017,"3,246,688"
Georgia,Zimbabwe,2018,"4,184,252"
Hawaii,World Total,2014,"5,329,203,097"
Hawaii,World Total,2015,"3,755,805,076"
Hawaii,World Total,2016,"2,930,449,070"
Hawaii,World Total,2017,"3,809,784,835"
Hawaii,World Total,2018,"4,525,998,414"
Hawaii,Afghanistan,2015,745
Hawaii,Afghanistan,2016,"1,598"
Hawaii,Afghanistan,2017,310
Hawaii,Albania,2015,"1,372"
Hawaii,Albania,2016,"4,123"
Hawaii,Albania,2017,"2,090"
Hawaii,Albania,2018,"15,478"
Hawaii,Andorra,2015,"8,222"
Hawaii,Antigua and Barbuda,2018,"4,930"
Hawaii,Argentina,2014,"530,563,625"
Hawaii,Argentina,2015,"131,563,731"
Hawaii,Argentina,2016,"44,182,623"
Hawaii,Argentina,2017,"430,970"
Hawaii,Argentina,2018,"4,011,442"
Hawaii,Armenia,2016,"34,116"
Hawaii,Armenia,2017,"2,076"
Hawaii,Aruba,2014,"23,547"
Hawaii,Aruba,2016,"9,985"
Hawaii,Aruba,2018,"2,417"
Hawaii,Australia,2014,"25,430,140"
Hawaii,Australia,2015,"29,731,855"
Hawaii,Australia,2016,"40,631,737"
Hawaii,Australia,2017,"24,452,915"
Hawaii,Australia,2018,"31,000,962"
Hawaii,Austria,2014,"628,268"
Hawaii,Austria,2015,"3,696,809"
Hawaii,Austria,2016,"600,830"
Hawaii,Austria,2017,"2,024,248"
Hawaii,Austria,2018,"796,425"
Hawaii,Azerbaijan,2017,"19,715"
Hawaii,Bahamas,2018,"100,000"
Hawaii,Bahrain,2015,"21,322"
Hawaii,Bahrain,2017,"2,465"
Hawaii,Bangladesh,2014,"69,585"
Hawaii,Bangladesh,2015,"499,803"
Hawaii,Bangladesh,2016,"279,044"
Hawaii,Bangladesh,2017,"379,925"
Hawaii,Bangladesh,2018,"786,981"
Hawaii,Barbados,2014,440
Hawaii,Barbados,2015,"4,195"
Hawaii,Barbados,2016,"44,030"
Hawaii,Barbados,2017,"25,764"
Hawaii,Barbados,2018,"11,782"
Hawaii,Belgium,2014,"2,714,251"
Hawaii,Belgium,2015,"6,120,148"
Hawaii,Belgium,2016,"7,548,718"
Hawaii,Belgium,2017,"1,508,438"
Hawaii,Belgium,2018,"3,325,417"
Hawaii,Belize,2014,"2,202"
Hawaii,Belize,2016,"2,038"
Hawaii,Belize,2017,"4,410"
Hawaii,Belize,2018,"13,045"
Hawaii,Bermuda,2015,"3,000"
Hawaii,Bermuda,2017,"63,300"
Hawaii,Bhutan,2018,"80,080"
Hawaii,Bosnia and Herzegovina,2014,"25,900"
Hawaii,Bosnia and Herzegovina,2015,"4,204"
Hawaii,Bosnia and Herzegovina,2016,"1,085"
Hawaii,Bosnia and Herzegovina,2017,"10,185"
Hawaii,Bosnia and Herzegovina,2018,"3,052"
Hawaii,Brazil,2014,"13,854,363"
Hawaii,Brazil,2015,"9,628,171"
Hawaii,Brazil,2016,"2,822,744"
Hawaii,Brazil,2017,"3,488,834"
Hawaii,Brazil,2018,"3,329,086"
