State,Country,Time,Exports
Arkansas,Dominican Republic,2016,"29,133,478"
Arkansas,Dominican Republic,2017,"27,038,177"
Arkansas,Dominican Republic,2018,"30,823,780"
Arkansas,Ecuador,2014,"9,639,549"
Arkansas,Ecuador,2015,"12,366,960"
Arkansas,Ecuador,2016,"15,054,401"
Arkansas,Ecuador,2017,"16,127,379"
Arkansas,Ecuador,2018,"14,827,346"
Arkansas,Egypt,2014,"14,592,000"
Arkansas,Egypt,2015,"19,222,675"
Arkansas,Egypt,2016,"6,413,930"
Arkansas,Egypt,2017,"5,475,126"
Arkansas,Egypt,2018,"8,024,992"
Arkansas,El Salvador,2014,"55,890,456"
Arkansas,El Salvador,2015,"51,391,561"
Arkansas,El Salvador,2016,"50,490,502"
Arkansas,El Salvador,2017,"48,141,485"
Arkansas,El Salvador,2018,"40,385,865"
Arkansas,Equatorial Guinea,2014,"1,240,649"
Arkansas,Equatorial Guinea,2015,"1,121,976"
Arkansas,Equatorial Guinea,2016,"1,890,016"
Arkansas,Equatorial Guinea,2017,"1,116,295"
Arkansas,Equatorial Guinea,2018,"1,283,099"
Arkansas,Estonia,2014,"1,926,916"
Arkansas,Estonia,2015,"427,806"
Arkansas,Estonia,2016,"195,681"
Arkansas,Estonia,2017,"771,856"
Arkansas,Estonia,2018,"4,220,327"
Arkansas,Eswatini,2014,"2,826"
Arkansas,Eswatini,2015,"50,655"
Arkansas,Eswatini,2017,"12,361"
Arkansas,Ethiopia,2014,"85,796"
Arkansas,Ethiopia,2015,"138,527"
Arkansas,Ethiopia,2016,"34,321"
Arkansas,Ethiopia,2017,"321,050"
Arkansas,Ethiopia,2018,"1,099,604"
Arkansas,Fiji,2016,"56,685"
Arkansas,Fiji,2017,"16,165"
Arkansas,Fiji,2018,"96,678"
Arkansas,Finland,2014,"54,358,394"
Arkansas,Finland,2015,"1,422,481"
Arkansas,Finland,2016,"659,696"
Arkansas,Finland,2017,"2,512,393"
Arkansas,Finland,2018,"742,138"
Arkansas,France,2014,"439,184,095"
Arkansas,France,2015,"464,940,384"
Arkansas,France,2016,"783,244,747"
Arkansas,France,2017,"728,109,809"
Arkansas,France,2018,"325,660,473"
Arkansas,French Polynesia,2014,"169,212"
Arkansas,French Polynesia,2015,"185,502"
Arkansas,French Polynesia,2016,"104,677"
Arkansas,French Polynesia,2017,"215,045"
Arkansas,French Polynesia,2018,"395,388"
Arkansas,French Southern and Antarctic Lands,2015,"3,056"
Arkansas,Gabon,2014,"1,395,680"
Arkansas,Gabon,2015,"1,631,406"
Arkansas,Gabon,2016,"338,639"
Arkansas,Gabon,2017,"514,433"
Arkansas,Gabon,2018,"367,946"
Arkansas,Gambia,2015,"296,000"
Arkansas,Georgia,2014,"536,698"
Arkansas,Georgia,2015,"737,192"
Arkansas,Georgia,2017,"437,580"
Arkansas,Georgia,2018,"709,993"
Arkansas,Germany,2014,"170,671,899"
Arkansas,Germany,2015,"102,629,746"
Arkansas,Germany,2016,"77,278,287"
Arkansas,Germany,2017,"89,766,467"
Arkansas,Germany,2018,"123,471,823"
Arkansas,Ghana,2014,"5,977,217"
Arkansas,Ghana,2015,"776,284"
Arkansas,Ghana,2016,"4,892,538"
Arkansas,Ghana,2017,"6,512,616"
Arkansas,Ghana,2018,"7,379,170"
Arkansas,Greece,2014,"2,953,647"
Arkansas,Greece,2015,"5,972,833"
Arkansas,Greece,2016,"1,422,799"
Arkansas,Greece,2017,"1,143,534"
Arkansas,Greece,2018,"3,685,384"
Arkansas,Grenada,2014,"126,423"
Arkansas,Grenada,2015,"45,600"
Arkansas,Grenada,2016,"74,112"
Arkansas,Grenada,2018,"51,965"
Arkansas,Guadeloupe,2018,"14,554"
Arkansas,Guatemala,2014,"68,152,602"
Arkansas,Guatemala,2015,"67,654,976"
Arkansas,Guatemala,2016,"71,651,901"
Arkansas,Guatemala,2017,"73,535,613"
Arkansas,Guatemala,2018,"70,002,479"
Arkansas,Guinea,2014,"56,841"
Arkansas,Guinea,2015,"147,048"
Arkansas,Guinea,2016,"21,342"
Arkansas,Guinea,2017,"53,500"
Arkansas,Guinea,2018,"17,000"
Arkansas,Guyana,2014,"664,006"
Arkansas,Guyana,2015,"464,210"
Arkansas,Guyana,2016,"459,328"
Arkansas,Guyana,2017,"2,358,376"
Arkansas,Guyana,2018,"1,194,637"
Arkansas,Haiti,2014,"41,624,418"
Arkansas,Haiti,2015,"44,504,390"
Arkansas,Haiti,2016,"50,794,705"
Arkansas,Haiti,2017,"118,047,956"
Arkansas,Haiti,2018,"123,271,777"
Arkansas,Honduras,2014,"23,192,092"
Arkansas,Honduras,2015,"18,709,173"
Arkansas,Honduras,2016,"24,851,625"
Arkansas,Honduras,2017,"14,564,969"
Arkansas,Honduras,2018,"12,745,341"
Arkansas,Hong Kong,2014,"117,209,424"
Arkansas,Hong Kong,2015,"100,493,735"
Arkansas,Hong Kong,2016,"112,567,623"
Arkansas,Hong Kong,2017,"122,157,139"
Arkansas,Hong Kong,2018,"179,193,498"
Arkansas,Hungary,2014,"1,074,272"
Arkansas,Hungary,2015,"716,503"
Arkansas,Hungary,2016,"684,178"
Arkansas,Hungary,2017,"696,979"
Arkansas,Hungary,2018,"593,274"
Arkansas,Iceland,2014,"138,598"
Arkansas,Iceland,2015,"90,956"
Arkansas,Iceland,2016,"92,490"
Arkansas,Iceland,2017,"45,745"
Arkansas,Iceland,2018,"105,061"
Arkansas,India,2014,"42,303,520"
Arkansas,India,2015,"49,369,064"
Arkansas,India,2016,"39,872,017"
Arkansas,India,2017,"46,070,565"
Arkansas,India,2018,"43,587,432"
Arkansas,Indonesia,2014,"11,677,985"
Arkansas,Indonesia,2015,"29,822,782"
Arkansas,Indonesia,2016,"24,749,029"
Arkansas,Indonesia,2017,"14,383,849"
Arkansas,Indonesia,2018,"29,922,834"
Arkansas,Iran,2017,"9,424,409"
Arkansas,Iran,2018,"7,929,613"
Arkansas,Iraq,2014,"25,523,848"
Arkansas,Iraq,2015,"30,525,424"
Arkansas,Iraq,2016,"22,994,737"
Arkansas,Iraq,2017,"10,185,838"
Arkansas,Iraq,2018,"2,151,959"
Arkansas,Ireland,2014,"31,735,841"
Arkansas,Ireland,2015,"3,585,582"
Arkansas,Ireland,2016,"1,896,516"
Arkansas,Ireland,2017,"2,905,549"
Arkansas,Ireland,2018,"3,400,685"
Arkansas,Israel,2014,"34,290,829"
Arkansas,Israel,2015,"32,016,161"
Arkansas,Israel,2016,"28,365,892"
Arkansas,Israel,2017,"32,632,538"
Arkansas,Israel,2018,"45,212,856"
Arkansas,Italy,2014,"35,738,351"
Arkansas,Italy,2015,"44,626,848"
Arkansas,Italy,2016,"60,239,914"
Arkansas,Italy,2017,"47,809,879"
Arkansas,Italy,2018,"56,034,318"
Arkansas,Jamaica,2014,"4,270,979"
Arkansas,Jamaica,2015,"6,949,744"
Arkansas,Jamaica,2016,"10,643,114"
Arkansas,Jamaica,2017,"13,009,543"
Arkansas,Jamaica,2018,"11,145,311"
Arkansas,Japan,2014,"330,209,242"
Arkansas,Japan,2015,"531,546,284"
Arkansas,Japan,2016,"280,678,144"
Arkansas,Japan,2017,"192,290,020"
Arkansas,Japan,2018,"167,547,100"
Arkansas,Jordan,2014,"30,985,094"
Arkansas,Jordan,2015,"1,428,640"
Arkansas,Jordan,2016,"1,852,331"
Arkansas,Jordan,2017,"1,415,070"
Arkansas,Jordan,2018,"1,549,854"
Arkansas,Kazakhstan,2014,"10,773,420"
Arkansas,Kazakhstan,2015,"2,365,967"
Arkansas,Kazakhstan,2016,"2,116,393"
Arkansas,Kazakhstan,2017,"1,016,562"
Arkansas,Kazakhstan,2018,"1,513,483"
Arkansas,Kenya,2014,"324,204"
Arkansas,Kenya,2015,"552,975"
Arkansas,Kenya,2016,"263,940"
Arkansas,Kenya,2017,"396,296"
Arkansas,Kenya,2018,"546,068"
Arkansas,Kiribati,2014,"59,118"
Arkansas,"Korea, South",2014,"175,945,016"
Arkansas,"Korea, South",2015,"154,206,044"
Arkansas,"Korea, South",2016,"145,928,323"
Arkansas,"Korea, South",2017,"142,457,336"
Arkansas,"Korea, South",2018,"230,158,105"
Arkansas,Kosovo,2014,"94,267"
Arkansas,Kosovo,2016,"5,240"
Arkansas,Kuwait,2014,"9,267,124"
Arkansas,Kuwait,2015,"22,809,535"
Arkansas,Kuwait,2016,"12,266,290"
Arkansas,Kuwait,2017,"15,540,536"
Arkansas,Kuwait,2018,"8,479,850"
Arkansas,Kyrgyzstan,2014,"501,791"
Arkansas,Kyrgyzstan,2016,"118,196"
Arkansas,Kyrgyzstan,2018,"39,300"
Arkansas,Laos,2014,"44,695"
Arkansas,Laos,2015,"496,844"
Arkansas,Laos,2016,"8,050"
Arkansas,Laos,2017,"126,853"
Arkansas,Latvia,2014,"1,343,509"
Arkansas,Latvia,2015,"2,324,599"
Arkansas,Latvia,2016,"2,742,125"
Arkansas,Latvia,2017,"1,019,098"
Arkansas,Latvia,2018,"1,683,939"
Arkansas,Lebanon,2014,"821,200"
Arkansas,Lebanon,2015,"808,470"
Arkansas,Lebanon,2016,"994,317"
Arkansas,Lebanon,2017,"1,599,958"
Arkansas,Lebanon,2018,"1,085,060"
Arkansas,Liberia,2014,"230,536"
Arkansas,Liberia,2015,"1,156,895"
Arkansas,Liberia,2016,"571,816"
Arkansas,Liberia,2017,"6,836,461"
Arkansas,Liberia,2018,"3,688,668"
Arkansas,Libya,2014,"251,900"
Arkansas,Libya,2015,"8,073,601"
Arkansas,Libya,2016,"14,621,189"
Arkansas,Libya,2017,"12,094,659"
Arkansas,Libya,2018,"11,458,544"
Arkansas,Liechtenstein,2018,"30,400,000"
Arkansas,Lithuania,2014,"626,867"
Arkansas,Lithuania,2015,"631,831"
Arkansas,Lithuania,2016,"462,064"
Arkansas,Lithuania,2017,"796,580"
Arkansas,Lithuania,2018,"737,859"
Arkansas,Luxembourg,2014,"1,059,249"
Arkansas,Luxembourg,2015,"1,785,759"
Arkansas,Luxembourg,2016,"1,183,426"
Arkansas,Luxembourg,2017,"2,184,202"
Arkansas,Luxembourg,2018,"487,682"
Arkansas,Macau,2014,"7,737,178"
Arkansas,Macau,2015,"7,499,663"
Arkansas,Macau,2016,"11,537,133"
Arkansas,Macau,2017,"8,070,468"
Arkansas,Macau,2018,"622,580"
Arkansas,Macedonia,2017,"28,950"
Arkansas,Madagascar,2014,"19,597"
Arkansas,Madagascar,2015,"279,464"
Arkansas,Madagascar,2016,"332,623"
Arkansas,Madagascar,2018,"26,377"
Arkansas,Malawi,2015,"8,500"
Arkansas,Malaysia,2014,"11,962,122"
Arkansas,Malaysia,2015,"15,385,720"
Arkansas,Malaysia,2016,"12,827,497"
Arkansas,Malaysia,2017,"19,110,198"
Arkansas,Malaysia,2018,"18,312,939"
Arkansas,Maldives,2014,"5,319"
Arkansas,Maldives,2015,"100,000"
Arkansas,Maldives,2018,"8,700"
Arkansas,Mali,2015,"12,000"
Arkansas,Mali,2018,"37,681"
Arkansas,Malta,2014,"31,537,620"
Arkansas,Malta,2015,"6,282,801"
Arkansas,Malta,2016,"667,607"
Arkansas,Malta,2017,"202,706"
Arkansas,Malta,2018,"172,246"
Arkansas,Marshall Islands,2014,"51,945,272"
Arkansas,Marshall Islands,2015,"13,195"
Arkansas,Marshall Islands,2017,"13,340"
Arkansas,Martinique,2014,"12,579"
Arkansas,Martinique,2015,"43,702"
Arkansas,Martinique,2017,"33,320"
Arkansas,Mauritania,2014,"1,118,161"
Arkansas,Mauritania,2015,"478,502"
Arkansas,Mauritania,2016,"49,800"
Arkansas,Mauritania,2017,"241,426"
Arkansas,Mauritania,2018,"257,836"
Arkansas,Mauritius,2014,"29,065"
Arkansas,Mauritius,2015,"10,550"
Arkansas,Mauritius,2016,"17,284"
Arkansas,Mauritius,2017,"16,988"
Arkansas,Mauritius,2018,"7,982"
Arkansas,Mayotte,2014,"273,353"
Arkansas,Mayotte,2017,"18,991"
Arkansas,Mexico,2014,"754,242,614"
Arkansas,Mexico,2015,"843,820,450"
Arkansas,Mexico,2016,"684,818,591"
Arkansas,Mexico,2017,"850,549,576"
Arkansas,Mexico,2018,"869,536,119"
Arkansas,Micronesia,2014,"2,795"
Arkansas,Micronesia,2015,"3,473"
Arkansas,Micronesia,2016,"25,379"
Arkansas,Micronesia,2017,"57,361"
Arkansas,Micronesia,2018,"18,236"
Arkansas,Moldova,2015,"30,701"
Arkansas,Monaco,2018,"60,056,488"
Arkansas,Mongolia,2014,"235,232"
Arkansas,Mongolia,2015,"317,446"
Arkansas,Mongolia,2016,"126,240"
Arkansas,Mongolia,2017,"45,907"
Arkansas,Mongolia,2018,"653,839"
Arkansas,Montenegro,2016,"77,150"
Arkansas,Montenegro,2017,"31,435"
Arkansas,Montserrat,2014,"17,137"
Arkansas,Montserrat,2015,"45,182"
Arkansas,Montserrat,2016,"23,108"
Arkansas,Montserrat,2017,"150,812"
Arkansas,Morocco,2014,"6,784,893"
Arkansas,Morocco,2015,"10,318,587"
Arkansas,Morocco,2016,"19,424,903"
Arkansas,Morocco,2017,"18,694,698"
Arkansas,Morocco,2018,"28,277,789"
Arkansas,Mozambique,2014,"64,451"
Arkansas,Mozambique,2017,"562,635"
Arkansas,Mozambique,2018,"5,610"
Arkansas,Namibia,2014,"680,585"
Arkansas,Namibia,2015,"8,754,866"
Arkansas,Namibia,2016,"4,863"
Arkansas,Namibia,2017,"14,000"
Arkansas,Namibia,2018,"480,500"
Arkansas,Nepal,2016,"9,276"
Arkansas,Nepal,2017,"381,915"
Arkansas,Nepal,2018,"378,431"
Arkansas,Netherlands,2014,"63,370,740"
Arkansas,Netherlands,2015,"118,704,391"
Arkansas,Netherlands,2016,"99,614,505"
Arkansas,Netherlands,2017,"137,386,203"
Arkansas,Netherlands,2018,"103,607,470"
Arkansas,New Caledonia,2015,"19,678"
Arkansas,New Caledonia,2016,"140,529"
Arkansas,New Caledonia,2017,"8,107"
Arkansas,New Zealand,2014,"18,275,850"
Arkansas,New Zealand,2015,"15,606,314"
Arkansas,New Zealand,2016,"24,051,775"
Arkansas,New Zealand,2017,"17,479,250"
Arkansas,New Zealand,2018,"15,249,263"
Arkansas,Nicaragua,2014,"3,833,798"
Arkansas,Nicaragua,2015,"6,997,830"
Arkansas,Nicaragua,2016,"4,108,914"
Arkansas,Nicaragua,2017,"3,270,406"
Arkansas,Nicaragua,2018,"3,161,174"
Arkansas,Niger,2014,"27,852"
Arkansas,Niger,2015,"124,368"
Arkansas,Niger,2017,"26,389"
Arkansas,Nigeria,2014,"8,045,537"
Arkansas,Nigeria,2015,"3,491,223"
Arkansas,Nigeria,2016,"16,618,326"
Arkansas,Nigeria,2017,"18,740,543"
Arkansas,Nigeria,2018,"4,871,944"
Arkansas,Norway,2014,"5,201,650"
Arkansas,Norway,2015,"4,633,002"
Arkansas,Norway,2016,"6,421,564"
Arkansas,Norway,2017,"33,760,334"
Arkansas,Norway,2018,"2,942,405"
Arkansas,Oman,2014,"5,824,987"
Arkansas,Oman,2015,"4,017,504"
Arkansas,Oman,2016,"21,302,899"
Arkansas,Oman,2017,"11,173,989"
Arkansas,Oman,2018,"54,854,860"
Arkansas,Pakistan,2014,"2,769,966"
Arkansas,Pakistan,2015,"4,986,977"
Arkansas,Pakistan,2016,"4,781,360"
Arkansas,Pakistan,2017,"8,004,960"
Arkansas,Pakistan,2018,"27,207,404"
Arkansas,Palau,2018,"13,788"
Arkansas,Panama,2014,"9,611,387"
Arkansas,Panama,2015,"30,093,352"
Arkansas,Panama,2016,"17,680,080"
Arkansas,Panama,2017,"6,136,256"
Arkansas,Panama,2018,"10,335,799"
Arkansas,Papua New Guinea,2014,"66,228"
Arkansas,Papua New Guinea,2015,"15,390"
Arkansas,Papua New Guinea,2017,"57,750"
Arkansas,Paraguay,2014,"1,229,889"
Arkansas,Paraguay,2015,"1,195,536"
Arkansas,Paraguay,2016,"1,341,904"
Arkansas,Paraguay,2017,"1,554,331"
Arkansas,Paraguay,2018,"1,579,870"
Arkansas,Peru,2014,"87,064,910"
Arkansas,Peru,2015,"15,400,118"
Arkansas,Peru,2016,"11,514,099"
Arkansas,Peru,2017,"11,475,904"
Arkansas,Peru,2018,"15,752,261"
Arkansas,Philippines,2014,"16,167,597"
Arkansas,Philippines,2015,"13,443,975"
Arkansas,Philippines,2016,"18,632,126"
Arkansas,Philippines,2017,"22,015,906"
Arkansas,Philippines,2018,"21,684,727"
Arkansas,Poland,2014,"5,815,652"
Arkansas,Poland,2015,"4,124,651"
Arkansas,Poland,2016,"3,756,322"
Arkansas,Poland,2017,"5,877,418"
Arkansas,Poland,2018,"3,519,294"
Arkansas,Portugal,2014,"1,572,279"
Arkansas,Portugal,2015,"1,525,061"
Arkansas,Portugal,2016,"1,084,799"
Arkansas,Portugal,2017,"1,244,050"
Arkansas,Portugal,2018,"1,182,768"
Arkansas,Qatar,2014,"7,016,706"
Arkansas,Qatar,2015,"6,673,458"
Arkansas,Qatar,2016,"2,782,882"
Arkansas,Qatar,2017,"2,993,248"
Arkansas,Qatar,2018,"3,726,388"
Arkansas,Reunion,2015,"3,219"
Arkansas,Reunion,2016,"37,046"
Arkansas,Romania,2014,"466,413"
Arkansas,Romania,2015,"812,476"
Arkansas,Romania,2016,"1,565,531"
Arkansas,Romania,2017,"2,786,957"
Arkansas,Romania,2018,"2,251,436"
Arkansas,Russia,2014,"21,589,094"
Arkansas,Russia,2015,"11,045,398"
Arkansas,Russia,2016,"11,938,061"
Arkansas,Russia,2017,"13,386,582"
Arkansas,Russia,2018,"12,986,844"
Arkansas,Rwanda,2014,"4,000"
Arkansas,Rwanda,2015,"12,000"
Arkansas,Samoa,2015,"30,450"
Arkansas,Samoa,2017,"365,929"
Arkansas,Samoa,2018,"3,213,540"
Arkansas,Saudi Arabia,2014,"58,583,164"
Arkansas,Saudi Arabia,2015,"60,236,937"
Arkansas,Saudi Arabia,2016,"56,040,390"
Arkansas,Saudi Arabia,2017,"76,061,200"
Arkansas,Saudi Arabia,2018,"397,327,857"
Arkansas,Senegal,2014,"46,062"
Arkansas,Senegal,2015,"10,107"
Arkansas,Senegal,2016,"367,444"
Arkansas,Senegal,2017,"8,703,539"
Arkansas,Senegal,2018,"63,075"
Arkansas,Serbia,2014,"99,036"
Arkansas,Serbia,2015,"205,624"
Arkansas,Serbia,2016,"166,302"
Arkansas,Serbia,2017,"138,309"
Arkansas,Serbia,2018,"680,315"
Arkansas,Seychelles,2017,"50,758"
Arkansas,Seychelles,2018,"3,638"
Arkansas,Sierra Leone,2014,"3,133,609"
Arkansas,Sierra Leone,2015,"2,127,972"
Arkansas,Sierra Leone,2016,"3,963,512"
Arkansas,Sierra Leone,2017,"4,375"
Arkansas,Singapore,2014,"191,244,982"
Arkansas,Singapore,2015,"251,453,668"
Arkansas,Singapore,2016,"184,351,914"
Arkansas,Singapore,2017,"130,424,590"
Arkansas,Singapore,2018,"109,758,530"
Arkansas,Sint Maarten,2014,"566,081"
Arkansas,Sint Maarten,2015,"574,783"
Arkansas,Sint Maarten,2016,"613,742"
Arkansas,Sint Maarten,2017,"495,898"
Arkansas,Sint Maarten,2018,"560,812"
Arkansas,Slovakia,2014,"900,657"
Arkansas,Slovakia,2015,"781,500"
Arkansas,Slovakia,2016,"329,702"
Arkansas,Slovakia,2017,"406,272"
Arkansas,Slovakia,2018,"2,082,390"
Arkansas,Slovenia,2014,"109,141"
Arkansas,Slovenia,2015,"164,569"
Arkansas,Slovenia,2016,"170,394"
Arkansas,Slovenia,2017,"311,723"
Arkansas,Slovenia,2018,"219,377"
Arkansas,Solomon Islands,2017,"58,673"
Arkansas,Somalia,2018,"5,399"
Arkansas,South Africa,2014,"28,203,632"
Arkansas,South Africa,2015,"33,985,732"
Arkansas,South Africa,2016,"44,219,593"
Arkansas,South Africa,2017,"15,933,752"
Arkansas,South Africa,2018,"16,775,707"
Arkansas,South Sudan,2014,"4,893"
Arkansas,South Sudan,2015,"66,098"
Arkansas,South Sudan,2018,"30,978"
Arkansas,Spain,2014,"3,383,996"
Arkansas,Spain,2015,"18,745,575"
Arkansas,Spain,2016,"13,690,800"
Arkansas,Spain,2017,"21,088,606"
Arkansas,Spain,2018,"52,108,630"
Arkansas,Sri Lanka,2014,"226,435"
Arkansas,Sri Lanka,2015,"217,777"
Arkansas,Sri Lanka,2016,"545,877"
Arkansas,Sri Lanka,2017,"141,580"
Arkansas,Sri Lanka,2018,"447,044"
Arkansas,St Helena,2017,"15,027"
Arkansas,St Kitts and Nevis,2014,"284,496"
Arkansas,St Kitts and Nevis,2015,"136,098"
Arkansas,St Kitts and Nevis,2016,"251,899"
Arkansas,St Kitts and Nevis,2017,"241,586"
Arkansas,St Kitts and Nevis,2018,"31,856"
Arkansas,St Lucia,2014,"36,912"
Arkansas,St Lucia,2015,"41,961"
Arkansas,St Lucia,2017,"13,909"
Arkansas,St Lucia,2018,"12,813"
Arkansas,Sudan,2014,"2,594"
Arkansas,Suriname,2014,"993,244"
Arkansas,Suriname,2015,"220,765"
Arkansas,Suriname,2016,"407,973"
Arkansas,Suriname,2017,"1,822,946"
Arkansas,Suriname,2018,"904,450"
Arkansas,Sweden,2014,"7,345,348"
Arkansas,Sweden,2015,"12,393,580"
Arkansas,Sweden,2016,"12,825,863"
Arkansas,Sweden,2017,"14,034,830"
Arkansas,Sweden,2018,"20,286,742"
Arkansas,Switzerland,2014,"44,747,677"
Arkansas,Switzerland,2015,"6,054,358"
Arkansas,Switzerland,2016,"71,147,570"
Arkansas,Switzerland,2017,"160,481,701"
Arkansas,Switzerland,2018,"125,232,031"
Arkansas,Taiwan,2014,"73,575,469"
Arkansas,Taiwan,2015,"77,934,545"
Arkansas,Taiwan,2016,"70,160,302"
Arkansas,Taiwan,2017,"68,461,045"
Arkansas,Taiwan,2018,"116,438,851"
Arkansas,Tajikistan,2017,"24,600"
Arkansas,Tanzania,2014,"251,869"
Arkansas,Tanzania,2015,"732,964"
Arkansas,Tanzania,2016,"30,813"
Arkansas,Tanzania,2017,"75,775"
Arkansas,Tanzania,2018,"204,671"
Arkansas,Thailand,2014,"48,458,945"
Arkansas,Thailand,2015,"37,631,384"
Arkansas,Thailand,2016,"15,732,898"
Arkansas,Thailand,2017,"33,333,524"
Arkansas,Thailand,2018,"43,300,009"
Arkansas,Togo,2014,"34,000"
Arkansas,Togo,2015,"7,500"
Arkansas,Togo,2016,"163,347"
Arkansas,Togo,2017,"71,316"
Arkansas,Togo,2018,"75,660"
Arkansas,Tonga,2014,"5,328,850"
Arkansas,Tonga,2015,"1,522,661"
Arkansas,Tonga,2016,"1,031,832"
Arkansas,Tonga,2017,"340,886"
Arkansas,Tonga,2018,"55,821"
Arkansas,Trinidad and Tobago,2014,"3,944,493"
Arkansas,Trinidad and Tobago,2015,"5,207,858"
Arkansas,Trinidad and Tobago,2016,"3,732,406"
Arkansas,Trinidad and Tobago,2017,"3,378,859"
Arkansas,Trinidad and Tobago,2018,"3,212,997"
Arkansas,Tunisia,2014,"725,414"
Arkansas,Tunisia,2015,"61,023"
Arkansas,Tunisia,2016,"222,919"
Arkansas,Tunisia,2017,"822,546"
Arkansas,Tunisia,2018,"1,000,242"
Arkansas,Turkey,2014,"53,394,284"
Arkansas,Turkey,2015,"39,860,853"
Arkansas,Turkey,2016,"18,985,893"
Arkansas,Turkey,2017,"25,770,591"
Arkansas,Turkey,2018,"37,387,488"
Arkansas,Turkmenistan,2014,"20,986"
Arkansas,Turkmenistan,2015,"62,395"
Arkansas,Turkmenistan,2016,"60,220"
Arkansas,Turkmenistan,2017,"33,500"
Arkansas,Turks and Caicos Islands,2014,"650,519"
Arkansas,Turks and Caicos Islands,2015,"553,582"
Arkansas,Turks and Caicos Islands,2016,"783,355"
Arkansas,Turks and Caicos Islands,2017,"477,325"
Arkansas,Turks and Caicos Islands,2018,"1,050,600"
Arkansas,Tuvalu,2014,"364,489"
Arkansas,Tuvalu,2017,"26,924"
Arkansas,Tuvalu,2018,"25,743"
Arkansas,Uganda,2016,"7,461"
Arkansas,Uganda,2017,"28,985"
Arkansas,Uganda,2018,"286,258"
Arkansas,Ukraine,2014,"3,217,693"
Arkansas,Ukraine,2015,"1,565,337"
Arkansas,Ukraine,2016,"465,592"
Arkansas,Ukraine,2017,"527,611"
Arkansas,Ukraine,2018,"602,862"
Arkansas,United Arab Emirates,2014,"40,749,336"
Arkansas,United Arab Emirates,2015,"72,015,663"
Arkansas,United Arab Emirates,2016,"141,832,187"
Arkansas,United Arab Emirates,2017,"66,369,150"
Arkansas,United Arab Emirates,2018,"30,711,468"
Arkansas,United Kingdom,2014,"170,639,270"
Arkansas,United Kingdom,2015,"169,631,943"
Arkansas,United Kingdom,2016,"142,816,720"
Arkansas,United Kingdom,2017,"249,742,243"
Arkansas,United Kingdom,2018,"205,575,399"
Arkansas,Uruguay,2014,"1,389,911"
Arkansas,Uruguay,2015,"1,203,810"
Arkansas,Uruguay,2016,"1,430,810"
Arkansas,Uruguay,2017,"2,868,438"
Arkansas,Uruguay,2018,"1,978,413"
Arkansas,Uzbekistan,2015,"10,000"
Arkansas,Uzbekistan,2017,"9,000"
Arkansas,Uzbekistan,2018,"270,800"
Arkansas,Venezuela,2014,"31,412,934"
Arkansas,Venezuela,2015,"18,298,645"
Arkansas,Venezuela,2016,"14,960,385"
Arkansas,Venezuela,2017,"3,739,275"
Arkansas,Venezuela,2018,"1,706,473"
Arkansas,Vietnam,2014,"11,737,848"
Arkansas,Vietnam,2015,"16,765,347"
Arkansas,Vietnam,2016,"26,201,189"
Arkansas,Vietnam,2017,"26,184,302"
Arkansas,Vietnam,2018,"51,478,654"
Arkansas,Yemen,2014,"4,599,012"
Arkansas,Yemen,2015,"1,767,782"
Arkansas,Yemen,2016,"1,804,483"
Arkansas,Yemen,2017,"1,195,260"
Arkansas,Yemen,2018,"1,666,052"
Arkansas,Zambia,2014,"95,688"
Arkansas,Zambia,2015,"4,034"
Arkansas,Zambia,2017,"23,356"
Arkansas,Zambia,2018,"2,820"
Arkansas,Zimbabwe,2015,"12,559"
Arkansas,Zimbabwe,2016,"12,339"
Arkansas,Zimbabwe,2017,"344,000"
Arkansas,Zimbabwe,2018,"24,500"
California,World Total,2014,"173,868,587,862"
California,World Total,2015,"165,360,377,800"
California,World Total,2016,"163,438,922,625"
California,World Total,2017,"172,012,424,917"
California,World Total,2018,"178,404,767,473"
California,Afghanistan,2014,"70,474,774"
California,Afghanistan,2015,"23,647,566"
California,Afghanistan,2016,"9,223,870"
California,Afghanistan,2017,"17,536,447"
